Comoros,2003,Developing,271.0,2,0.26,45.09010835,28.0,0,18.4,2,8.0,3.65,8.0,0.1,544.566526,583211.0,7.6,7.6,0.0,9.2
Philippines,2006,Developing,219.0,63,4.08,121.3625467,77.0,9,2.6,82,88.0,3.95,88.0,0.1,1391.772325,8789419.0,1.0,9.7,0.6459999999999999,11.5
Namibia,2007,Developing,356.0,3,5.12,62.11039296,,21,29.4,4,81.0,6.99,86.0,15.2,422.51968,279915.0,12.0,12.0,0.578,11.3
Pakistan,2009,Developing,175.0,371,0.03,0.6972155809999999,78.0,863,21.3,460,7.0,2.94,71.0,0.1,16.63999,1674958.0,2.5,2.9,0.514,7.3
Indonesia,2000,Developing,188.0,187,0.06,3.43334364,65.0,3344,15.4,237,72.0,1.98,75.0,0.1,78.92744,21154429.0,11.0,11.2,0.597,10.7
Burundi,2006,Developing,361.0,24,4.5,21.24915339,92.0,784,14.5,36,88.0,11.49,92.0,3.8,165.8794176,7675338.0,8.1,8.2,0.29,5.9
Mauritius,2013,Developing,147.0,0,0.01,917.4676279999999,98.0,0,32.3,0,98.0,4.82,98.0,0.1,9637.265,1258653.0,7.0,7.0,0.765,14.7
Angola,2008,Developing,371.0,84,7.07,249.9101958,69.0,265,19.3,133,65.0,3.84,69.0,2.6,3868.5788829999997,2175942.0,9.5,9.4,0.46799999999999997,8.1
Sudan,2005,Developing,261.0,66,1.55,37.59039592,22.0,1374,,101,78.0,3.18,78.0,0.2,679.7539949,3911914.0,,,0.423,6.1
Tajikistan,2015,Developing,161.0,10,,0.0,96.0,3,4.7,11,96.0,,96.0,0.2,918.6771543,8548651.0,3.6,3.7,0.625,11.3
Serbia,2013,Developing,122.0,1,9.16,880.6403367,91.0,1,58.9,1,97.0,1.12,95.0,0.1,6353.826383,7164132.0,2.1,2.1,0.7659999999999999,14.1
Vanuatu,2015,Developing,13.0,0,,0.0,64.0,39,53.3,0,65.0,,64.0,0.1,285.83414,26463.0,1.5,1.4,0.598,10.8
Trinidad and Tobago,2000,Developing,197.0,0,4.68,43.59522964,,0,33.6,1,9.0,4.17,9.0,0.9,643.947262,1267984.0,6.7,7.2,0.7090000000000001,11.7
France,2003,Developing,99.0,3,13.49,4572.441963,28.0,0,56.4,4,96.0,1.43,97.0,0.1,29691.18158,62244884.0,0.6,0.6,0.852,15.4
Gabon,2008,Developing,298.0,2,8.75,11.05422474,82.0,3,32.4,3,81.0,2.54,82.0,8.9,194.2746,1536411.0,6.8,6.6,0.6509999999999999,12.4
Sweden,2015,Developed,53.0,0,,0.0,67.0,22,59.5,0,98.0,,98.0,0.1,5585.258470000001,9799186.0,1.5,1.4,0.909,15.9
Sao Tome and Principe,2005,Developing,222.0,0,5.27,10.8139134,96.0,0,23.4,0,97.0,1.4,97.0,1.6,81.86157,15563.0,7.0,7.0,0.514,10.0
Iran (Islamic Republic of),2007,Developing,138.0,25,0.02,0.0,97.0,133,5.4,29,98.0,5.84,99.0,0.1,,,7.5,7.8,0.7040000000000001,11.8
Latvia,2008,Developed,199.0,0,11.84,253.4022338,93.0,3,58.1,0,94.0,6.63,94.0,0.1,16348.53121,2177322.0,2.3,2.4,0.8190000000000001,16.3
Fiji,2015,Developing,188.0,0,,0.0,99.0,0,62.7,0,99.0,,99.0,0.1,4921.89629,892149.0,4.0,3.7,0.7340000000000001,15.3
Malawi,2006,Developing,587.0,38,1.18,6.847033785,99.0,1,16.2,61,99.0,8.99,99.0,21.1,297.6971211,13429262.0,7.3,7.1,0.377,9.6
Comoros,2009,Developing,251.0,2,0.17,56.98952474,83.0,1,21.1,2,84.0,3.82,83.0,0.1,778.5454199,673252.0,7.2,7.0,0.465,10.3
Viet Nam,2002,Developing,137.0,30,2.03,0.0,,6755,1.0,39,92.0,4.7,75.0,0.2,,,15.6,16.3,0.584,10.7
Nepal,2008,Developing,189.0,27,0.21,70.27113179,82.0,2089,15.4,35,82.0,6.44,82.0,0.2,473.844449,26475859.0,17.0,17.6,0.49200000000000005,10.1
Australia,2008,Developed,66.0,1,10.76,8547.292356999998,94.0,65,62.9,1,92.0,8.78,92.0,0.1,49664.6854,212492.0,0.7,0.6,0.9209999999999999,19.1
Azerbaijan,2012,Developing,123.0,5,0.01,285.6103912,88.0,0,49.7,6,92.0,5.37,89.0,0.1,7496.335728,9295784.0,2.8,2.8,0.742,11.8
Bolivia (Plurinational State of),2006,Developing,219.0,11,3.23,0.0,83.0,0,46.7,15,82.0,5.19,83.0,0.2,,,1.3,1.2,0.625,14.3
Cuba,2000,Developing,115.0,1,3.92,49.34007756,98.0,0,49.4,1,98.0,6.7,95.0,0.1,2741.11542,,3.6,3.4,0.679,12.1
Philippines,2001,Developing,221.0,68,4.54,69.0204245,45.0,7360,18.3,89,76.0,3.0,79.0,0.1,957.2874410000001,79665315.0,1.0,9.7,0.622,11.4
Sao Tome and Principe,2012,Developing,194.0,0,0.01,8.198047581,96.0,0,28.5,0,96.0,8.6,96.0,0.5,138.949959,182889.0,5.9,5.7,0.5529999999999999,10.8
Panama,2002,Developing,125.0,1,5.52,78.80940216,98.0,0,47.8,2,99.0,8.3,99.0,0.2,4126.14671,3149265.0,2.3,2.2,0.725,12.6
Mauritania,2003,Developing,226.0,8,0.01,29.65370899,,3611,22.9,12,75.0,4.53,76.0,1.3,528.5866129999999,2957117.0,1.3,1.1,0.447,6.6
Serbia,2005,Developing,135.0,1,9.6,503.11159469999996,65.0,2,53.9,1,98.0,8.7,98.0,0.1,3528.1318,744769.0,2.5,2.6,0.73,13.2
Venezuela (Bolivarian Republic of),2011,Developing,158.0,9,6.74,0.0,78.0,0,59.9,10,78.0,5.24,78.0,0.1,,,1.6,1.5,0.7559999999999999,14.1
Romania,2004,Developed,165.0,4,9.82,431.32503669999994,99.0,117,53.4,4,97.0,5.43,97.0,0.1,3552.9245200000005,21451748.0,3.4,3.9,0.733,12.9
Timor-Leste,2013,Developing,158.0,2,0.01,3.3798748439999997,82.0,4,16.6,2,82.0,1.29,82.0,0.1,117.765674,1184366.0,11.1,11.2,0.62,12.5
Maldives,2011,Developing,67.0,0,1.92,1079.893546,96.0,0,23.1,0,96.0,8.11,96.0,0.1,6497.55443,377.0,13.9,14.0,0.6629999999999999,11.8
Guyana,2011,Developing,229.0,0,7.56,536.2332523,93.0,0,43.2,1,93.0,6.8,93.0,0.4,3439.597513,7491.0,5.6,5.3,0.624,10.3
Guinea-Bissau,2001,Developing,32.0,5,2.55,0.868708478,,126,17.9,9,56.0,5.4,53.0,3.6,39.486748999999996,1267512.0,1.0,1.0,0.0,6.7
Brazil,2001,Developing,179.0,103,7.13,149.4802091,91.0,1,44.5,118,99.0,7.19,98.0,0.1,3146.95177,1777567.0,3.4,3.4,0.685,14.3
Chad,2012,Developing,367.0,46,0.62,57.8242709,4.0,120,17.9,79,51.0,3.0,4.0,3.6,973.472574,1275135.0,9.0,8.9,0.381,7.3
Haiti,2007,Developing,266.0,17,6.08,56.77858733,,0,4.7,23,62.0,5.56,63.0,2.7,615.8198192000001,9556889.0,4.2,4.2,0.45799999999999996,8.4
Lao People's Democratic Republic,2002,Developing,265.0,13,3.33,0.0,,2070,13.3,18,55.0,4.4,53.0,0.1,,,1.3,1.4,0.46799999999999997,8.0
Colombia,2002,Developing,163.0,17,4.45,393.8773633,78.0,139,48.2,20,83.0,5.67,81.0,0.1,2355.725857,41572491.0,2.5,2.3,0.6559999999999999,11.5
Pakistan,2010,Developing,172.0,372,0.04,0.66751505,82.0,4321,21.9,461,82.0,3.2,82.0,0.1,14.142268,1756182.0,2.2,2.7,0.521,7.5
Austria,2015,Developed,65.0,0,,0.0,93.0,309,57.6,0,93.0,,93.0,0.1,43665.947,8633169.0,1.9,2.1,0.892,15.9
Tajikistan,2011,Developing,166.0,10,0.32,51.9919227,96.0,1,37.4,12,97.0,5.98,96.0,0.2,834.5412953,7815949.0,3.7,3.7,0.608,11.1
Honduras,2014,Developing,149.0,3,2.87,345.3776344,97.0,0,5.2,4,97.0,8.72,97.0,0.3,2242.711912,889216.0,2.1,2.1,0.618,11.4
Egypt,2007,Developing,171.0,55,0.21,0.0,98.0,1684,54.8,65,98.0,4.95,98.0,0.1,,,3.1,3.1,0.644,11.7
Croatia,2009,Developed,19.0,0,12.21,2160.3801989999997,97.0,2,6.0,0,96.0,8.18,96.0,0.1,14157.14416,442978.0,1.7,1.6,0.8029999999999999,14.2
Uzbekistan,2013,Developing,185.0,17,0.01,19.1624696,99.0,0,43.0,19,99.0,6.32,99.0,0.1,197.551233,32432.0,3.0,3.1,0.6809999999999999,12.0
New Zealand,2014,Developed,67.0,0,9.07,1040.2784359999998,93.0,280,66.9,0,93.0,11.3,93.0,0.1,4453.24673,,0.4,0.3,0.91,19.2
Zimbabwe,2008,Developing,632.0,30,3.56,20.84342867,75.0,0,28.6,46,75.0,4.96,75.0,20.5,325.678573,13558469.0,7.8,7.8,0.42100000000000004,9.7
Ghana,2004,Developing,34.0,41,1.46,53.23775977,8.0,60,21.8,62,81.0,3.96,8.0,3.2,423.19363889999994,2986536.0,8.4,8.3,0.491,7.7
El Salvador,2015,Developing,178.0,2,,0.0,91.0,0,56.1,2,92.0,,91.0,0.2,4127.11775,6312478.0,1.6,1.5,0.6779999999999999,13.2
Jordan,2011,Developing,116.0,4,0.43,68.86623298,98.0,0,62.4,4,98.0,8.39,98.0,0.1,387.32414500000004,7574943.0,3.8,3.9,0.737,13.1
Dominican Republic,2001,Developing,188.0,7,6.13,340.02399449999996,66.0,113,44.1,9,71.0,5.59,72.0,2.5,2862.154836,8697126.0,3.8,3.6,0.6559999999999999,12.3
The former Yugoslav republic of Macedonia,2001,Developing,126.0,0,3.27,0.0,,27,53.2,0,91.0,8.18,91.0,0.1,,,2.8,2.8,0.0,11.8
Italy,2003,Developed,72.0,2,9.3,3519.258515,95.0,10982,57.0,3,97.0,8.17,96.0,0.1,27387.2258,5731323.0,0.5,0.5,0.841,15.4
El Salvador,2002,Developing,24.0,3,2.97,29.68529375,81.0,0,47.0,4,81.0,7.9,81.0,0.4,248.4125,59433.0,2.0,1.9,0.621,11.8
Latvia,2015,Developed,153.0,0,,0.0,94.0,0,61.2,0,95.0,,95.0,0.1,13666.583359999999,1977527.0,2.2,2.1,0.828,16.0
Cook Islands,2013,Developing,,0,0.01,0.0,98.0,0,82.8,0,98.0,3.58,98.0,0.1,,,0.1,0.1,,
Sierra Leone,2001,Developing,519.0,30,4.21,33.34691455,,649,17.5,48,38.0,11.83,38.0,1.5,227.779471,4739147.0,1.1,1.2,0.302,7.0
Costa Rica,2002,Developing,99.0,1,4.17,112.9493745,94.0,0,47.3,1,94.0,8.23,94.0,0.1,462.14965,46324.0,2.2,2.2,0.7120000000000001,11.9
Paraguay,2002,Developing,168.0,4,5.66,152.8293973,,0,4.6,4,87.0,6.77,87.0,0.1,1148.229882,558611.0,2.4,2.3,0.632,12.2
Lesotho,2005,Developing,675.0,5,2.67,57.90369752,87.0,0,27.4,6,88.0,6.3,89.0,34.8,862.9463117999999,1949543.0,9.3,9.2,0.43700000000000006,10.7
Nicaragua,2014,Developing,148.0,2,3.55,473.12381239999996,98.0,0,53.2,3,99.0,9.4,98.0,0.1,1975.4647699999998,613997.0,1.8,1.7,0.636,11.6
Fiji,2005,Developing,214.0,0,2.02,64.39203443,99.0,0,55.1,0,97.0,3.61,96.0,0.1,3658.6383200000005,821817.0,4.1,3.8,0.6990000000000001,13.9
Nicaragua,2009,Developing,163.0,3,3.36,292.75310099999996,98.0,0,49.4,3,99.0,6.82,98.0,0.2,1464.497754,5666581.0,1.9,1.8,0.613,11.3
Mali,2012,Developing,27.0,53,0.01,96.5465827,66.0,341,21.9,88,72.0,6.47,66.0,1.5,777.3476868,16667.0,8.3,8.1,0.41100000000000003,7.7
Gambia,2007,Developing,288.0,3,2.64,0.0,97.0,0,22.2,6,94.0,5.76,95.0,3.1,,,8.8,8.7,0.42,8.4
Djibouti,2001,Developing,323.0,2,0.95,92.4978948,,79,28.6,2,49.0,5.37,53.0,4.3,781.2322196,732711.0,6.3,6.1,0.363,2.9
Israel,2013,Developing,61.0,1,2.69,4279.895512,97.0,50,64.2,1,96.0,7.89,96.0,0.1,36393.66932,8595.0,1.2,1.1,0.8909999999999999,15.9
Colombia,2007,Developing,144.0,14,4.66,780.5946749,93.0,0,52.0,17,93.0,6.25,93.0,0.1,4674.21961,44374572.0,2.3,2.1,0.675,11.9
Belize,2004,Developing,197.0,0,6.2,325.6807462,97.0,0,43.2,0,97.0,4.39,97.0,0.8,3831.5381899999998,27689.0,3.6,3.5,0.691,12.5
Bahrain,2001,Developing,9.0,0,1.95,1150.418063,99.0,5,54.8,0,99.0,3.8,99.0,0.1,12868.211000000001,,6.2,6.0,0.794,13.3
Togo,2009,Developing,336.0,14,1.24,77.09551224,78.0,425,2.9,22,78.0,6.64,78.0,4.3,499.64687130000004,633472.0,7.5,7.4,0.442,10.6
Panama,2015,Developing,118.0,1,,0.0,73.0,0,57.8,1,72.0,,73.0,0.1,13134.4367,3969249.0,1.9,1.8,0.785,13.0
Trinidad and Tobago,2013,Developing,172.0,0,6.71,167.2657906,92.0,0,45.0,0,94.0,5.98,92.0,0.3,1967.83283,1348248.0,5.8,6.0,0.773,12.7
Indonesia,2008,Developing,189.0,149,0.07,10.26341108,82.0,15369,21.3,181,83.0,2.81,77.0,0.2,216.52766,236159276.0,1.7,1.7,0.6409999999999999,11.7
Lithuania,2015,Developed,165.0,0,,0.0,94.0,50,62.4,0,93.0,,93.0,0.1,14252.428530000001,29491.0,2.6,2.6,0.846,16.5
Bosnia and Herzegovina,2010,Developing,94.0,0,4.54,630.3883563999999,89.0,45,53.1,0,9.0,9.58,89.0,0.1,4611.47298,372284.0,2.6,2.6,0.7170000000000001,13.3
Saint Vincent and the Grenadines,2009,Developing,165.0,0,6.85,0.0,99.0,0,48.4,0,99.0,5.13,99.0,0.2,,,3.6,3.5,0.7090000000000001,13.3
Paraguay,2014,Developing,147.0,3,0.01,561.7684701000001,87.0,0,49.4,3,83.0,9.81,87.0,0.2,4712.822736,6552584.0,2.0,1.9,0.688,12.3
Ghana,2014,Developing,253.0,37,0.01,97.67794571,98.0,124,28.0,54,93.0,3.56,98.0,0.8,1432.2279429999999,26962563.0,6.4,6.3,0.5760000000000001,11.7
Niger,2001,Developing,283.0,57,0.11,1.817829717,,61208,13.9,127,42.0,7.1,36.0,1.6,165.257247,11771976.0,12.7,12.7,0.255,2.9
Niger,2013,Developing,227.0,49,0.01,31.50243237,67.0,1224,18.5,89,56.0,5.9,67.0,0.6,416.14838,18426372.0,1.0,9.9,0.341,5.3
Jamaica,2015,Developing,125.0,1,,0.0,91.0,0,54.2,1,91.0,,91.0,0.5,4965.9898570000005,2871934.0,1.8,1.7,0.7290000000000001,12.8
Togo,2007,Developing,344.0,14,1.37,0.6756829390000001,,8,19.8,22,72.0,5.55,82.0,5.1,42.764743,5997385.0,7.9,7.8,0.44299999999999995,10.6
Costa Rica,2005,Developing,97.0,1,4.1,1002.8332730000001,9.0,1,5.3,1,91.0,7.74,91.0,0.1,4697.11135,4247841.0,2.0,2.0,0.723,12.4
Tonga,2000,Developing,158.0,0,1.24,40.49128897,93.0,0,65.5,0,91.0,4.75,91.0,0.1,263.27236,9882.0,0.1,0.1,0.6759999999999999,13.7
Uganda,2013,Developing,325.0,71,0.01,90.76144414,78.0,7878,17.6,103,82.0,7.47,78.0,4.0,662.492293,37553726.0,5.7,5.7,0.478,10.0
Burkina Faso,2000,Developing,348.0,48,3.71,19.83929597,,6074,12.2,92,45.0,5.6,45.0,4.0,226.47598140000002,1167942.0,11.4,11.1,0.0,3.4
Niger,2012,Developing,232.0,49,0.01,29.75517982,71.0,272,18.1,90,71.0,6.11,71.0,0.7,391.515524,17731634.0,1.3,1.1,0.331,5.1
Tonga,2007,Developing,146.0,0,2.05,568.8692812999999,87.0,0,7.8,0,88.0,5.82,87.0,0.1,2932.3158829999998,12357.0,0.1,0.1,0.698,14.5
Peru,2004,Developing,151.0,14,4.27,356.9393805,92.0,0,48.1,18,81.0,4.56,86.0,0.4,2448.1438989999997,27273194.0,1.3,1.3,0.685,12.8
Eritrea,2012,Developing,274.0,6,0.01,0.0,94.0,194,17.0,8,94.0,2.98,94.0,0.6,,,8.7,8.6,0.41,5.0
Malta,2009,Developed,63.0,0,7.38,335.5180568,86.0,1,67.1,0,73.0,8.33,73.0,0.1,2675.58259,412477.0,0.8,0.7,0.815,14.4
Haiti,2008,Developing,259.0,16,5.95,63.83195683,,0,41.8,22,64.0,5.92,63.0,2.4,674.7564147,97529.0,4.2,4.2,0.462,8.4
Portugal,2002,Developed,17.0,1,12.0,1904.00231,82.0,8,51.7,1,96.0,9.15,98.0,0.1,12882.28897,1419631.0,0.8,0.6,0.7879999999999999,15.9
Timor-Leste,2010,Developing,163.0,2,0.1,38.58376645,72.0,50,15.5,3,72.0,0.92,72.0,0.1,849.8626972000001,119591.0,11.5,11.5,0.599,12.4
Afghanistan,2003,Developing,295.0,87,0.01,11.08905273,65.0,798,13.4,122,41.0,8.82,41.0,0.1,198.7285436,2364851.0,19.7,19.9,0.373,6.5
Venezuela (Bolivarian Republic of),2002,Developing,167.0,10,6.89,0.0,6.0,2392,54.7,12,81.0,4.93,65.0,0.1,,,1.7,1.7,0.684,11.0
Austria,2011,Developed,73.0,0,12.04,8272.306756999998,89.0,68,55.7,0,89.0,1.94,89.0,0.1,51126.741389999996,8391643.0,1.7,2.0,0.88,15.7
Guinea-Bissau,2012,Developing,285.0,4,0.01,0.948526366,87.0,0,24.3,6,87.0,5.96,87.0,5.3,67.7518833,1638139.0,7.7,7.5,0.41600000000000004,9.1
Malta,2003,Developed,71.0,0,6.7,1678.392773,89.0,4,63.9,0,94.0,8.6,94.0,0.1,13689.98999,398582.0,0.7,0.7,0.79,13.8
Sao Tome and Principe,2004,Developing,224.0,0,5.78,9.013493879,7.0,0,22.8,0,99.0,9.94,96.0,1.6,693.345683,151969.0,7.2,7.2,0.509,9.8
Spain,2004,Developed,79.0,2,11.96,3715.370095,97.0,26,59.9,2,97.0,8.5,97.0,0.1,24918.64584,42921895.0,0.6,0.5,0.833,15.6
Oman,2014,Developing,11.0,1,0.4,166.1913728,99.0,0,53.5,1,99.0,3.55,99.0,0.1,2458.45226,,7.1,6.9,0.7959999999999999,13.7
Seychelles,2001,Developing,187.0,0,6.72,643.7035752,96.0,0,27.6,0,96.0,4.45,96.0,0.1,7663.1378,8122.0,6.2,6.6,0.7140000000000001,12.2
Japan,2011,Developed,64.0,3,7.39,9498.729062,,434,27.4,4,96.0,1.7,97.0,0.1,48167.99727,127833.0,1.9,1.6,0.884,15.1
Qatar,2009,Developing,79.0,0,1.11,3688.694288,99.0,112,65.6,0,98.0,2.63,99.0,0.1,61478.23813,,5.0,4.6,0.828,11.8
Bahamas,2010,Developing,161.0,0,9.19,0.0,98.0,0,61.3,0,97.0,7.44,99.0,0.2,,,2.5,2.5,0.7879999999999999,12.6
Tunisia,2000,Developing,112.0,4,1.21,264.7842196,94.0,47,48.1,5,97.0,5.4,97.0,0.1,2213.9148800000003,9699197.0,6.6,6.5,0.6459999999999999,12.8
Republic of Korea,2014,Developing,66.0,1,0.01,0.0,99.0,442,31.2,2,99.0,7.37,99.0,0.1,,,1.5,1.0,,
Iraq,2015,Developing,182.0,32,,0.0,56.0,1433,59.1,38,63.0,,58.0,0.1,4974.2693,36115649.0,5.3,5.1,0.649,10.1
Croatia,2003,Developed,122.0,0,13.78,93.67706503,,19,56.3,0,95.0,6.35,94.0,0.1,785.8814179999999,444.0,1.9,1.9,0.765,12.9
Malaysia,2014,Developing,126.0,4,0.52,721.3655432,96.0,221,39.5,4,97.0,4.17,97.0,0.1,11183.96191,322817.0,7.6,7.4,0.7829999999999999,13.0
Panama,2008,Developing,127.0,1,6.74,956.8229765000001,86.0,0,52.7,2,86.0,6.75,86.0,0.1,6973.9284,3516268.0,2.0,2.0,0.75,12.8
Samoa,2004,Developing,162.0,0,3.62,310.6117683,54.0,0,68.9,0,26.0,4.45,55.0,0.1,2351.33814,178781.0,0.2,0.2,0.665,12.4
Lesotho,2004,Developing,666.0,5,1.8,67.91361818,6.0,31,26.9,7,89.0,6.96,9.0,34.6,781.5145936,1933728.0,9.7,9.7,0.439,10.7
Malawi,2007,Developing,559.0,37,1.18,4.269511381,87.0,143,16.6,59,88.0,9.31,87.0,19.3,32.2227274,1384969.0,7.1,7.0,0.387,9.7
Togo,2014,Developing,285.0,13,0.01,4.877350139,87.0,577,23.7,20,85.0,5.25,87.0,1.0,62.131848899999994,7228915.0,6.6,6.4,0.475,12.0
Denmark,2010,Developed,84.0,0,10.28,954.4865933,,5,57.0,0,9.0,11.8,9.0,0.1,5841.41122,5547683.0,1.1,0.9,0.9059999999999999,16.8
Cuba,2012,Developing,96.0,1,4.16,742.1961992,96.0,0,59.2,1,98.0,8.59,99.0,0.1,6425.941119,,3.4,3.2,0.778,15.7
Japan,2008,Developed,66.0,3,7.11,7313.175418000001,,11015,25.9,4,98.0,8.6,98.0,0.1,39339.297569999995,12863.0,1.8,1.5,0.88,15.0
Malta,2006,Developed,66.0,0,8.84,2380.699796,86.0,1,65.6,0,83.0,8.93,85.0,0.1,16671.5672,4538.0,0.7,0.7,0.809,14.8
Lesotho,2007,Developing,633.0,4,2.69,9.18432717,9.0,2,28.3,6,87.0,8.47,88.0,30.0,918.432717,1982287.0,8.4,8.3,0.44,10.6
Portugal,2008,Developed,92.0,0,12.35,3652.869332,97.0,1,56.5,0,97.0,9.9,97.0,0.1,24815.6884,1558177.0,0.7,0.5,0.804,15.8
Costa Rica,2014,Developing,96.0,1,3.45,384.51291380000004,91.0,1,59.5,1,91.0,9.31,91.0,0.1,1647.44179,4757575.0,1.7,1.7,0.768,13.9
Latvia,2004,Developed,26.0,0,8.81,80.0328375,98.0,0,56.6,0,99.0,6.51,99.0,0.1,6351.8125,2263122.0,2.5,2.6,0.7759999999999999,15.5
Russian Federation,2006,Developing,3.0,17,11.79,12.25184084,98.0,1147,55.7,20,98.0,5.3,98.0,0.3,692.1943980000001,14349528.0,2.4,2.7,0.754,13.8
Tunisia,2001,Developing,11.0,4,1.19,257.2878697,94.0,231,48.9,5,98.0,5.29,98.0,0.1,2254.9331260000004,978571.0,6.5,6.4,0.654,13.1
Bahamas,2008,Developing,167.0,0,10.15,0.0,9.0,0,6.1,0,93.0,7.3,93.0,0.1,,,2.5,2.5,0.7909999999999999,12.6
Angola,2000,Developing,48.0,97,1.85,15.88149254,,2219,15.4,160,3.0,2.79,28.0,2.0,555.2969419,1644924.0,1.9,1.9,0.382,4.6
Timor-Leste,2002,Developing,261.0,3,0.48,5.649123424,,0,12.6,4,38.0,3.89,54.0,0.1,48.615520000000004,923825.0,12.1,12.1,0.475,9.8
Lao People's Democratic Republic,2012,Developing,28.0,9,0.01,0.0,79.0,32,19.4,12,78.0,2.12,79.0,0.3,,,9.1,9.2,0.5539999999999999,10.2
Serbia,2015,Developing,121.0,1,,0.0,94.0,383,6.0,1,95.0,,95.0,0.1,5237.255334,795383.0,2.0,2.0,0.775,14.4
Egypt,2013,Developing,159.0,54,0.21,0.0,97.0,405,59.4,63,97.0,5.46,97.0,0.1,,,2.9,2.8,0.6809999999999999,12.8
Belarus,2010,Developing,222.0,0,14.44,8.49409518,96.0,1,59.3,1,99.0,5.55,98.0,0.1,63.388769999999994,949583.0,2.0,2.2,0.78,15.5
Papua New Guinea,2005,Developing,37.0,11,0.84,12.05551997,63.0,1222,41.1,15,61.0,6.42,72.0,1.5,77.5773486,631479.0,1.4,1.4,0.446,7.9
Sudan,2010,Developing,243.0,62,1.77,172.00978840000002,75.0,680,,92,9.0,7.97,9.0,0.3,1476.47887,34385963.0,,,0.461,7.0
Colombia,2005,Developing,144.0,15,4.38,531.9808176,93.0,0,5.5,18,93.0,5.82,93.0,0.1,3386.256,43285634.0,2.4,2.1,0.6579999999999999,11.1
Tajikistan,2010,Developing,171.0,10,0.32,43.34099958,93.0,0,36.6,12,95.0,6.4,93.0,0.2,738.3475227000001,764163.0,3.7,3.8,0.603,11.1
Serbia,2001,Developing,135.0,1,7.53,222.5065705,,35,51.7,1,93.0,6.89,93.0,0.1,1634.87561,753433.0,2.8,2.8,0.7090000000000001,13.1
Dominican Republic,2010,Developing,166.0,6,6.02,664.5585242000001,83.0,0,53.6,8,85.0,4.6,88.0,0.9,5451.6696,9897985.0,3.3,3.3,0.6970000000000001,12.9
Belize,2013,Developing,18.0,0,6.56,629.2018591,95.0,0,49.3,0,95.0,5.79,95.0,0.2,4688.538443,344181.0,3.4,3.4,0.706,12.9
Pakistan,2014,Developing,162.0,359,0.01,62.29361092,72.0,1370,24.7,442,72.0,2.61,72.0,0.1,1316.98966,185546257.0,19.4,19.8,0.542,7.8
Niger,2015,Developing,22.0,49,,0.0,65.0,7693,19.3,87,65.0,,65.0,0.4,358.99731,19896965.0,9.6,9.4,0.35100000000000003,5.4
Syrian Arab Republic,2001,Developing,135.0,10,1.29,93.50075111,8.0,290,44.6,11,83.0,4.92,82.0,0.1,1258.421953,16766899.0,6.7,6.5,0.589,10.1
Brunei Darussalam,2002,Developing,95.0,0,0.13,941.7036867999999,99.0,0,28.0,0,99.0,3.4,94.0,0.1,16846.2198,,6.7,6.1,0.82,13.3
Malta,2002,Developed,75.0,0,5.73,1552.740429,,7,63.4,0,95.0,7.86,95.0,0.1,11843.9392,395969.0,0.7,0.7,0.7859999999999999,13.8
